#{"t_start": 1686127103.2263942, "env_id": null}
r,l,t
-0.9882,119,558.917082
-0.9946,55,559.12893
-0.997,31,559.293241
-0.994,61,559.548272
-0.994,61,559.856156
-0.998,21,559.962739
-0.9909,92,560.387915
-0.9917,84,560.683657
-0.9977,24,560.767771
-0.9904,97,561.193317
-0.9909,92,561.511992
-0.9898,103,561.88462
-0.9951,50,562.109247
-0.9968,33,562.235589
-0.9936,65,562.585736
-0.9972,29,562.734026
-0.9937,64,563.03914
-0.9946,55,563.270962
-0.9923,78,563.953053
-0.9948,53,564.404587
-0.9916,85,565.227835
-0.9928,73,565.626284
-0.9962,39,565.828135
-0.997,31,566.035063
-0.9867,134,566.696987
-0.8901,1100,572.269856
-0.9421,580,575.004282
-0.9977,24,575.10069
-0.9943,58,575.404694
-0.9869,132,576.095618
-0.9976,25,576.185511
-0.9766,235,577.022638
-0.9891,110,577.442017
-0.9921,80,577.789587
-0.9926,75,578.330936
-0.9914,87,578.722377
-0.9979,22,578.80605
-0.9956,45,578.985931
-0.9936,65,579.245069
-0.9934,67,579.485819
-0.9953,48,579.687857
-0.9977,24,579.779823
-0.9978,23,579.858515
-0.9927,74,580.095977
-0.9942,59,580.285472
-0.9914,87,580.573754
-0.9966,35,580.714277
-0.9087,914,584.123562
-0.9907,94,584.445622
-0.9894,107,584.833682
-0.9975,26,584.928155
-0.997,31,585.061135
-0.9928,73,585.34205
-0.9977,24,585.427333
-0.9943,58,585.643113
-0.9789,212,586.667841
-0.9748,253,587.628
-0.989,111,588.066049
-0.9962,39,588.22323
-0.9953,48,588.410624
-0.9739,262,589.46638
-0.9954,47,589.65274
-0.9964,37,589.801376
-0.9929,72,590.081784
-0.9968,33,590.214552
-0.9952,49,590.39509
-0.9948,53,590.568481
-0.9947,54,590.762625
-0.9948,53,590.948954
-0.9923,78,591.196771
-0.9958,43,591.33291
-0.9869,132,591.751771
-0.9949,52,591.915779
-0.9925,76,592.156296
-0.9933,68,592.377586
-0.9877,124,592.78035
-0.9933,68,592.998015
-0.9875,126,593.605147
-0.9944,57,593.788612
-0.9934,67,594.001977
-0.997,31,594.100497
-0.9976,25,594.178098
-0.9906,95,594.485473
-0.9979,22,594.558827
-0.9892,109,594.947607
-0.9973,28,595.044906
-0.9971,30,595.146771
-0.9942,59,595.348659
-0.997,31,595.497427
-0.9975,26,595.650504
-0.9973,28,595.749834
-0.9977,24,595.840649
-0.9971,30,595.945998
-0.9941,60,596.14657
-0.9902,99,596.640679
-0.9919,82,596.959304
-0.9946,55,597.152162
-0.9979,22,597.224674
-0.9966,35,597.357325
-0.9944,57,597.565812
-0.9971,30,597.674546
-0.9973,28,597.773854
-0.9973,28,597.868572
-0.9933,68,598.100725
-0.9978,23,598.176861
-0.9975,26,598.265765
-0.9884,117,598.665323
-0.991,91,598.967865
-0.9978,23,599.045893
-0.9951,50,599.211523
-0.9441,560,601.279764
-0.9943,58,601.468072
-0.9959,42,601.612278
-0.9862,139,602.08095
-0.9974,27,602.168873
-0.9902,99,602.501763
-0.9932,69,602.730084
-0.9932,69,602.958979
-0.9927,74,603.204485
-0.9943,58,603.408265
-0.9893,108,603.769167
-0.9923,78,604.024105
-0.9977,24,604.10772
-0.992,81,604.36998
-0.9954,47,604.521413
-0.9955,46,604.669847
-0.998,21,604.738456
-0.9863,138,605.206063
-0.9981,20,605.271074
-0.9942,59,605.467073
-0.993,71,605.697623
-0.9923,78,605.947374
-0.9912,89,606.228121
-0.9951,50,606.40241
-0.9936,65,606.611502
-0.9943,58,606.795023
-0.9966,35,606.907019
-0.9964,37,607.023604
-0.9978,23,607.098746
-0.9951,50,607.256343
-0.9975,26,607.343215
-0.9585,416,609.007417
-0.9939,62,609.20851
-0.9693,308,610.258612
-0.9976,25,610.341604
-0.9901,100,610.719057
-0.9972,29,610.810951
-0.9904,97,611.118931
-0.9962,39,611.253739
-0.9916,85,611.986199
-0.9914,87,612.555373
-0.9869,132,612.972334
-0.9976,25,613.052548
-0.9953,48,613.359548
-0.9947,54,613.551705
-0.9963,38,613.674861
-0.9878,123,614.099849
-0.9973,28,614.211936
-0.9904,97,614.554133
-0.9968,33,614.688478
-0.9944,57,614.915589
-0.9896,105,615.518725
-0.9977,24,615.597807
-0.9963,38,615.728491
-0.9969,32,615.841946
-0.9962,39,615.980143
-0.9939,62,616.413456
-0.9929,72,616.667469
-0.9975,26,616.75579
-0.9928,73,617.009314
-0.9954,47,617.166273
-0.9963,38,617.30377
-0.9963,38,617.429268
-0.9973,28,617.519621
-0.9894,107,617.861187
-0.9924,77,618.106113
-0.9974,27,618.191956
-0.9939,62,618.393236
-0.9902,99,618.706649
-0.9267,734,621.234294
-0.9952,49,621.398861
-0.9928,73,621.676985
-0.9856,145,622.137503
-0.9965,36,622.251553
-0.9957,44,622.391403
-0.9957,44,622.53823
-0.9933,68,622.753876
-0.9388,613,625.044559
-0.9714,287,626.034962
-0.994,61,626.231012
-0.9953,48,626.385326
-0.9932,69,626.60378
-0.996,41,626.736479
-0.9974,27,626.821932
-0.9899,102,627.190859
-0.9979,22,627.260771
-0.9974,27,627.347457
-0.9919,82,627.89328
-0.9947,54,628.113671
-0.9955,46,628.286825
-0.9953,48,628.505594
-0.9971,30,628.647045
-0.9927,74,628.951926
-0.9974,27,629.064094
-0.9941,60,629.298704
-0.9921,80,629.641912
-0.9962,39,629.808753
-0.9913,88,630.254605
-0.9931,70,630.71803
-0.9945,56,630.983502
-0.9977,24,631.090122
-0.995,51,631.304382
-0.9971,30,631.42869
-0.9946,55,632.088397
-0.9976,25,632.193596
-0.9968,33,632.328589
-0.9891,110,633.15193
-0.9979,22,633.289796
-0.9966,35,633.469785
-0.9896,105,633.884573
-0.9979,22,633.971893
-0.9954,47,634.163002
-0.9964,37,634.310501
-0.9965,36,634.439672
-0.9922,79,634.729196
-0.9944,57,634.934241
-0.9951,50,635.116797
-0.9889,112,635.528925
-0.9936,65,635.775025
-0.9934,67,636.020949
-0.997,31,636.138338
-0.9408,593,638.820146
-0.9921,80,639.124593
-0.9951,50,639.314565
-0.9935,66,639.559083
-0.9951,50,639.755905
-0.9912,89,640.112893
-0.9957,44,640.282572
-0.9975,26,640.385925
-0.9897,104,640.786837
-0.9926,75,641.345516
-0.9961,40,641.49979
-0.9929,72,641.783814
-0.9916,85,642.132219
-0.993,71,642.398071
-0.9884,117,642.835991
-0.9961,40,642.985271
-0.9948,53,643.193143
-0.9969,32,643.312596
-0.9926,75,643.589453
-0.9976,25,643.702171
-0.9914,87,644.03239
-0.9862,139,644.560972
-0.9925,76,644.858481
-0.988,121,645.318201
-0.9978,23,645.406612
-0.9955,46,645.63779
-0.9906,95,646.012347
-0.9928,73,646.292632
-0.9965,36,646.505914
-0.9947,54,646.71771
-0.9975,26,646.822994
-0.9973,28,646.927926
-0.9932,69,647.185852
-0.9963,38,647.328472
-0.9896,105,647.717497
-0.9944,57,647.946486
-0.9951,50,648.128113
-0.9904,97,648.485547
-0.9951,50,648.671552
-0.9931,70,648.952109
-0.9917,84,649.508675
-0.9976,25,649.60545
-0.9967,34,649.734377
-0.9946,55,649.94006
-0.9954,47,650.122028
-0.9933,68,650.457181
-0.9951,50,651.003663
-0.9917,84,651.516275
-0.9902,99,651.891474
-0.9968,33,652.016925
-0.9619,382,653.424518
-0.9949,52,653.600278
-0.9943,58,653.802766
-0.9975,26,653.896533
-0.9682,319,654.990083
-0.997,31,655.098426
-0.9937,64,655.316475
-0.9975,26,655.406854
-0.9928,73,655.657714
-0.9948,53,655.841367
-0.9904,97,656.264409
-0.996,41,656.427506
-0.9927,74,656.71625
-0.9977,24,656.806748
-0.988,121,657.35376
-0.9962,39,657.501039
-0.9916,85,658.06881
-0.9977,24,658.156517
-0.9976,25,658.247648
-0.9959,42,658.402385
-0.9967,34,658.537663
-0.9919,82,658.854449
-0.9974,27,658.952212
-0.9952,49,659.150454
-0.9954,47,659.333473
-0.9946,55,659.556026
-0.9895,106,659.976778
-0.9973,28,660.083525
-0.9965,36,660.248983
-0.99,101,660.759784
-0.9938,63,660.994649
-0.9975,26,661.092264
-0.9963,38,661.246797
-0.9969,32,661.368227
-0.9956,45,661.539707
-0.9962,39,661.690102
-0.9971,30,661.805728
-0.9847,154,662.387233
-0.9977,24,662.472701
-0.9893,108,662.890346
-0.9976,25,662.982452
-0.9955,46,663.158465
-0.9939,62,663.385797
-0.9973,28,663.497223
-0.9945,56,663.698425
-0.9862,139,664.188475
-0.9912,89,664.509638
-0.9941,60,664.722066
-0.994,61,664.936413
-0.9967,34,665.059189
-0.9946,55,665.260067
-0.9974,27,665.353893
-0.9976,25,665.438239
-0.9944,57,665.681531
-0.9925,76,666.1834
-0.9972,29,666.28823
-0.9937,64,666.514324
-0.9953,48,666.68017
-0.9864,137,667.176144
-0.996,41,667.318129
-0.9959,42,667.465655
-0.9934,67,667.702649
-0.9944,57,667.911496
-0.9958,43,668.087312
-0.9917,84,668.403101
-0.9926,75,668.688227
-0.9981,20,668.762287
-0.9966,35,668.889937
-0.9944,57,669.106794
-0.9584,417,670.661425
-0.9938,63,670.895462
-0.9644,357,672.254158
-0.975,251,673.201508
-0.9981,20,673.279113
-0.9947,54,673.482594
-0.997,31,673.841371
-0.9936,65,674.091632
-0.9952,49,674.283663
-0.9976,25,674.383497
-0.9958,43,674.548967
-0.9926,75,674.844156
-0.9962,39,674.989904
-0.9978,23,675.074207
-0.9973,28,675.179878
-0.9926,75,675.472349
-0.9962,39,675.673676
-0.9955,46,675.845002
-0.9934,67,676.101265
-0.995,51,676.288862
-0.9955,46,676.477547
-0.9935,66,676.731138
-0.9877,124,677.19486
-0.9981,20,677.272643
-0.9899,102,677.670497
-0.9465,536,679.606557
-0.9945,56,679.806102
-0.99,101,680.18153
-0.9979,22,680.273949
-0.9948,53,680.47675
-0.9979,22,680.557572
-0.991,91,680.898309
-0.9973,28,681.003678
-0.9921,80,681.303365
-0.9951,50,681.486503
-0.9927,74,682.007768
-0.9946,55,682.21359
-0.995,51,682.412571
-0.998,21,682.493621
-0.9922,79,682.799464
-0.9953,48,682.982035
-0.9951,50,683.168073
-0.9949,52,683.367352
-0.9918,83,683.685697
-0.9886,115,684.153422
-0.9969,32,684.299504
-0.9955,46,684.474816
-0.9936,65,684.724109
-0.9979,22,684.812274
-0.9927,74,685.089856
-0.9949,52,685.288523
-0.9941,60,685.519276
-0.9942,59,685.743841
-0.9915,86,686.133602
-0.9888,113,686.566618
-0.993,71,686.833112
-0.9853,148,687.390963
-0.9899,102,688.340862
-0.9978,23,688.437507
-0.9915,86,688.794872
-0.9979,22,688.883251
-0.9939,62,689.146858
-0.9966,35,689.283655
-0.9968,33,689.420461
-0.9965,36,689.570442
-0.9946,55,689.804867
-0.9967,34,689.942123
-0.9981,20,690.020866
-0.9966,35,690.156972
-0.9972,29,690.273435
-0.9959,42,690.694132
-0.9937,64,690.930523
-0.9963,38,691.080332
-0.9973,28,691.18848
-0.9834,167,691.839427
-0.9547,454,693.601036
-0.9973,28,693.730752
-0.9883,118,694.179326
-0.9978,23,694.273294
-0.9944,57,694.469908
-0.9966,35,694.596734
-0.9953,48,694.771306
-0.9929,72,695.035776
-0.9956,45,695.201157
-0.998,21,695.281884
-0.9895,106,695.675178
-0.9951,50,695.85638
-0.9885,116,696.263905
-0.9947,54,696.453576
-0.9956,45,696.612127
-0.988,121,697.059535
-0.9915,86,697.37107
-0.9984,17,697.432605
-0.9934,67,697.757866
-0.9984,17,697.892713
-0.9929,72,698.467133
-0.9979,22,698.600314
-0.9931,70,699.45777
-0.9974,27,699.593503
-0.9972,29,699.742612
-0.9967,34,699.973134
-0.9971,30,700.265185
-0.9976,25,700.420421
-0.9973,28,700.570504
-0.9968,33,700.738571
-0.9965,36,700.933271
-0.9957,44,701.130884
-0.9931,70,701.456079
-0.9882,119,702.000396
-0.9967,34,702.140935
-0.9884,117,702.620047
-0.9973,28,702.726534
-0.9974,27,702.84712
-0.993,71,703.130613
-0.994,61,703.383156
-0.9943,58,703.614875
-0.9951,50,703.807458
-0.9495,506,705.770253
-0.998,21,705.851889
-0.9953,48,706.029663
-0.9968,33,706.153482
-0.9978,23,706.23965
-0.9946,55,706.447975
-0.9965,36,706.592583
-0.9939,62,706.820526
-0.9958,43,707.000962
-0.9943,58,707.243731
-0.9971,30,707.37925
-0.9965,36,707.510566
-0.9977,24,707.612192
-0.9959,42,707.765169
-0.9953,48,707.937191
-0.9963,38,708.095961
-0.9965,36,708.498031
-0.9976,25,708.594701
-0.9951,50,708.834704
-0.9957,44,709.066326
-0.9936,65,709.353287
-0.9977,24,709.453144
-0.9975,26,709.56354
-0.9932,69,709.913237
-0.9953,48,710.117654
-0.9938,63,710.381707
-0.9909,92,710.757851
-0.9917,84,711.110358
-0.9951,50,711.31032
-0.9979,22,711.393233
-0.9949,52,711.613024
-0.9935,66,711.889612
-0.9895,106,712.32906
-0.9912,89,712.684913
-0.9941,60,712.93485
-0.9969,32,713.073207
-0.9972,29,713.199656
-0.9952,49,713.38503
-0.9966,35,713.530819
-0.9978,23,713.626859
-0.9928,73,713.917675
-0.9908,93,714.30983
-0.9935,66,714.726236
-0.9974,27,714.849416
-0.9948,53,715.057863
-0.9961,40,715.208177
-0.9966,35,715.468078
-0.9978,23,715.594051
-0.9952,49,715.815582
-0.9932,69,716.12394
-0.9965,36,716.270342
-0.9977,24,716.379785
-0.9916,85,716.724132
-0.9915,86,717.063232
-0.9966,35,717.197334
-0.9969,32,717.320905
-0.9893,108,717.972648
-0.9946,55,718.189761
-0.9963,38,718.333918
-0.9979,22,718.426682
-0.9884,117,718.845518
-0.9894,107,719.241369
-0.9969,32,719.404792
-0.9955,46,719.59955
-0.9968,33,719.727821
-0.9926,75,720.011815
-0.9893,108,720.402134
-0.9843,158,720.984551
-0.9958,43,721.136813
-0.996,41,721.295776
-0.994,61,721.527023
-0.9954,47,721.698016
-0.9951,50,721.889019
-0.9699,302,723.010337
-0.9969,32,723.128855
-0.9888,113,723.541312
-0.9915,86,723.861318
-0.9935,66,724.138884
-0.989,111,724.695498
-0.9972,29,724.853865
-0.9947,54,725.084127
-0.9948,53,725.306164
-0.996,41,725.450823
-0.9932,69,725.993199
-0.9967,34,726.154969
-0.9812,189,727.005722
-0.9962,39,727.158224
-0.9972,29,727.264938
-0.9977,24,727.358325
-0.9923,78,727.650517
-0.988,121,728.153998
-0.9901,100,728.544301
-0.9963,38,728.69108
-0.994,61,728.9308
-0.9953,48,729.111699
-0.9973,28,729.206322
-0.9976,25,729.290949
-0.9977,24,729.384638
-0.9919,82,729.679824
-0.9959,42,729.829911
-0.9973,28,729.942106
-0.9978,23,730.032458
-0.9917,84,730.329693
-0.9957,44,730.596711
-0.9956,45,730.838414
-0.9878,123,731.313188
-0.9877,124,731.95862
-0.995,51,732.166298
-0.9941,60,732.389603
-0.9971,30,732.682346
-0.9971,30,732.829809
-0.997,31,732.969783
-0.9973,28,733.101524
-0.9977,24,733.204227
-0.9974,27,733.313008
-0.9899,102,733.712081
-0.9974,27,733.819168
-0.9949,52,734.013887
-0.9923,78,734.331851
-0.9976,25,734.435164
-0.9818,183,735.815059
-0.9957,44,736.018937
-0.9883,118,736.501627
-0.9913,88,736.847039
-0.9937,64,737.087089
-0.9931,70,737.350586
-0.9964,37,737.484338
-0.9975,26,737.581245
-0.9963,38,737.72057
-0.9934,67,737.984552
-0.9908,93,738.400633
-0.996,41,738.552035
-0.995,51,738.736797
-0.9901,100,739.087459
-0.998,21,739.163002
-0.9928,73,739.445752
-0.9971,30,739.567852
-0.9919,82,739.879384
-0.9963,38,740.010331
-0.9979,22,740.084339
-0.9959,42,740.226799
-0.9959,42,740.370219
-0.9958,43,740.515485
-0.9931,70,740.764558
-0.9981,20,740.84069
-0.9935,66,741.082268
-0.9922,79,741.35817
-0.9974,27,741.455697
-0.9905,96,741.798946
-0.7748,2253,752.003587
-0.9922,79,752.585986
-0.9965,36,752.729005
-0.9957,44,752.916189
-0.9976,25,753.01608
-0.9975,26,753.123704
-0.997,31,753.251444
-0.9894,107,753.687066
-0.9968,33,753.816077
-0.9973,28,753.918008
-0.9919,82,754.221549
-0.9946,55,754.433179
-0.9913,88,754.755666
-0.9941,60,754.975536
-0.992,81,755.278432
-0.9711,290,756.359394
-0.9755,246,757.251546
-0.9961,40,757.392216
-0.9953,48,757.56532
-0.987,131,758.031243
-0.9962,39,758.170403
-0.997,31,758.28235
-0.992,81,758.57133
-0.9892,109,758.950589
-0.998,21,759.024705
-0.9893,108,759.400014
-0.9976,25,759.487165
-0.9954,47,759.655583
-0.9888,113,760.052903
-0.9967,34,760.390186
-0.9979,22,760.468489
-0.9966,35,760.591288
-0.9952,49,760.766955
-0.9938,63,760.982317
-0.9909,92,761.318126
-0.9931,70,761.569599
-0.9804,197,762.398052
-0.9845,156,762.989322
-0.9694,307,764.232596
-0.9891,110,764.644269
-0.9966,35,764.774185
-0.9973,28,764.87781
-0.9949,52,765.063331
-0.9921,80,765.337128
-0.9912,89,765.654707
-0.9972,29,765.758583
-0.9918,83,766.051718
-0.9977,24,766.135621
-0.9929,72,766.39057
-0.9929,72,766.647044
-0.9853,148,767.166241
-0.9968,33,767.284277
-0.9897,104,767.682573
-0.9983,18,767.760634
-0.9879,122,768.460377
-0.9942,59,768.732067
-0.8689,1312,774.799444
-0.998,21,774.87262
-0.9947,54,775.054313
-0.995,51,775.220008
-0.9972,29,775.317777
-0.9974,27,775.408973
-0.9959,42,775.55003
-0.9904,97,775.881197
-0.9973,28,775.972211
-0.9958,43,776.123456
-0.991,91,776.450148
-0.9942,59,776.671513
-0.9923,78,777.17182
-0.9978,23,777.259882
-0.9958,43,777.421877
-0.9913,88,777.867075
-0.996,41,778.019933
-0.9977,24,778.115416
-0.9939,62,778.347155
-0.8275,1726,784.076677
-0.9968,33,784.18618
-0.9939,62,784.600251
-0.9919,82,784.862653
-0.9903,98,785.178036
-0.9898,103,785.533533
-0.9944,57,785.728445
-0.9893,108,786.090801
-0.9954,47,786.243415
-0.9953,48,786.398616
-0.9899,102,786.74454
-0.6396,3605,799.192356
-0.9824,177,799.795473
-0.9894,107,800.147491
-0.9976,25,800.229891
-0.9936,65,800.442768
-0.9958,43,800.597145
-0.9927,74,800.838819
-0.998,21,800.906969
-0.9468,533,802.622731
-0.9967,34,802.732289
-0.9924,77,802.980751
-0.9953,48,803.135389
-0.9968,33,803.2453
-0.9947,54,803.420095
-0.993,71,803.649345
-0.9919,82,803.916403
-0.9957,44,804.06047
-0.9959,42,804.202597
-0.9972,29,804.299014
-0.9965,36,804.41617
-0.9968,33,804.529153
-0.9968,33,804.645313
-0.9958,43,804.787185
-0.9937,64,805.003662
-0.991,91,805.516053
-0.9948,53,805.69486
-0.9978,23,805.778992
-0.9968,33,806.067627
-0.9965,36,806.228903
-0.9928,73,806.551848
-0.9919,82,806.858561
-0.9975,26,807.016567
-0.9948,53,807.210539
-0.9953,48,807.428642
-0.996,41,807.853831
-0.993,71,808.128396
-0.9976,25,808.216034
-0.9971,30,808.3303
-0.9969,32,808.572476
-0.997,31,808.684697
-0.9941,60,808.896868
-0.9977,24,808.989982
-0.986,141,809.560185
-0.9977,24,809.665423
-0.9968,33,809.805754
-0.9926,75,810.066412
-0.9823,178,810.881615
-0.9918,83,811.196631
-0.9942,59,811.416243
-0.9981,20,811.50287
-0.9914,87,811.824309
-0.9969,32,811.936037
-0.9959,42,812.119961
-0.9966,35,812.283463
-0.9911,90,812.646688
-0.9485,516,814.882491
-0.9976,25,814.967891
-0.9956,45,815.1204
-0.9942,59,815.361939
-0.962,381,817.215125
-0.993,71,817.471884
-0.9726,275,818.554967
-0.9976,25,818.645729
-0.996,41,818.783456
-0.9923,78,819.054886
-0.9953,48,819.225045
-0.9965,36,819.360449
-0.9866,135,819.831265
-0.9917,84,820.137187
-0.9934,67,820.408459
-0.9973,28,820.523153
-0.9974,27,820.639106
-0.9954,47,820.83376
-0.9934,67,821.108639
-0.9953,48,821.293663
-0.9971,30,821.396109
-0.9972,29,821.500379
-0.9981,20,821.567887
-0.9934,67,821.806789
-0.9971,30,822.040431
-0.9963,38,822.18654
-0.9898,103,822.598428
-0.9942,59,823.143861
-0.9954,47,823.32601
-0.9942,59,823.542277
-0.9952,49,823.717086
-0.9863,138,824.371892
-0.9956,45,824.677876
-0.9925,76,825.014029
-0.9783,218,825.964181
-0.9905,96,826.335505
-0.9684,317,827.655114
-0.9867,134,828.282667
-0.9966,35,828.405831
-0.9834,167,828.960267
-0.9837,164,829.548304
-0.9634,367,831.342218
-0.996,41,831.521296
-0.9919,82,832.159859
-0.9956,45,832.351017
-0.9968,33,832.486274
-0.9964,37,832.633598
-0.9912,89,833.049959
-0.9973,28,833.234691
-0.9964,37,833.394922
-0.991,91,833.737391
-0.9971,30,833.842177
-0.9899,102,834.210921
-0.9965,36,834.344601
-0.9966,35,834.474466
-0.9928,73,834.743787
-0.9936,65,835.013598
-0.996,41,835.162075
-0.9878,123,835.653037
-0.9927,74,835.971082
-0.9928,73,836.278222
-0.9964,37,836.440001
-0.9933,68,836.700412
-0.9947,54,836.904726
-0.9732,269,837.821694
-0.9969,32,837.929728
-0.9921,80,838.414342
-0.9972,29,838.536419
-0.9972,29,838.636802
-0.9912,89,838.973539
-0.9719,282,840.079563
-0.9981,20,840.148567
-0.9872,129,840.817893
-0.9919,82,841.098639
-0.996,41,841.241569
-0.9939,62,841.464493
-0.9685,316,842.489691
-0.9966,35,842.603658
-0.9968,33,842.711571
-0.9901,100,843.038517
-0.9315,686,845.302622
-0.9947,54,845.477902
-0.9951,50,845.639032
-0.989,111,846.002818
-0.9945,56,846.219096
-0.9883,118,846.632207
-0.9977,24,846.711888
-0.9972,29,846.807871
-0.9965,36,846.926314
-0.9963,38,847.051324
-0.9969,32,847.163869
-0.9944,57,847.567363
-0.9861,140,848.029307
-0.9937,64,848.253388
-0.9911,90,848.59017
-0.991,91,848.914002
-0.992,81,849.200666
-0.9894,107,849.597398
-0.9975,26,849.704326
-0.9966,35,849.866082
-0.9957,44,850.048103
-0.9942,59,850.30516
-0.9894,107,850.753379
-0.9969,32,850.885205
-0.9896,105,851.321359
-0.9944,57,851.562636
-0.9953,48,851.744497
-0.9958,43,851.899045
-0.9151,850,855.412658
-0.9972,29,855.557886
-0.9955,46,856.01101
-0.9738,263,857.01619
-0.9969,32,857.148277
-0.9963,38,857.299438
-0.9916,85,857.632826
-0.9956,45,857.799386
-0.9978,23,857.881734
-0.9809,192,858.589849
-0.9974,27,858.683339
-0.9914,87,859.012548
-0.9907,94,859.330541
-0.9947,54,859.512275
-0.9978,23,859.597896
-0.992,81,859.885758
-0.9945,56,860.117827
-0.989,111,860.558049
-0.9982,19,860.625196
-0.9918,83,860.925544
-0.9981,20,861.005653
-0.995,51,861.207079
-0.1353,8648,899.089769
-0.9953,48,899.27738
-0.9948,53,899.483809
-0.9971,30,899.597539
-0.8352,1649,905.938577
-0.9948,53,906.130013
-0.9906,95,906.495641
-0.994,61,906.725566
-0.9917,84,907.024022
-0.9929,72,907.298989
-0.9911,90,907.85308
-0.9955,46,908.01669
-0.9974,27,908.115741
-0.9892,109,908.505955
-0.9921,80,908.802768
-0.9898,103,909.16782
-0.9908,93,909.495046
-0.9905,96,909.848456
-0.9959,42,909.998539
-0.9895,106,910.37628
-0.9899,102,910.771997
-0.9912,89,911.090117
-0.993,71,911.34273
-0.9886,115,911.757014
-0.9957,44,911.913959
-0.995,51,912.094642
-0.997,31,912.204971
-0.9918,83,912.500898
-0.9892,109,912.88684
-0.9939,62,913.105911
-0.9944,57,913.307415
-0.9907,94,913.63963
-0.9948,53,913.830096
-0.9949,52,914.016978
-0.9931,70,914.265988
-0.978,221,915.153796
-0.9961,40,915.530445
-0.9887,114,916.002743
-0.9901,100,916.360561
-0.9942,59,916.584112
-0.9914,87,916.913262
-0.9923,78,917.203484
-0.9957,44,917.410474
-0.9957,44,917.717761
-0.9888,113,918.232581
-0.9973,28,918.335805
-0.9971,30,918.440903
-0.9966,35,918.570454
-0.9863,138,919.063172
-0.9963,38,919.197279
-0.9955,46,919.359925
-0.988,121,919.792815
-0.9975,26,919.88469
-0.9952,49,920.057615
-0.9934,67,920.292816
-0.9909,92,920.633806
-0.9968,33,920.757159
-0.9903,98,921.119732
-0.99,101,921.49574
-0.9963,38,921.639204
-0.9855,146,922.24575
-0.9932,69,922.489807
-0.9964,37,922.622839
-0.9918,83,922.916061
-0.9952,49,923.087254
-0.9931,70,923.332646
-0.9957,44,923.714133
-0.9909,92,924.054934
-0.9919,82,924.367113
-0.9846,155,924.926561
-0.9966,35,925.053126
-0.9957,44,925.208528
-0.9936,65,925.436552
-0.993,71,925.687689
-0.9889,112,926.105195
-0.9914,87,926.416815
-0.9869,132,926.891839
-0.9933,68,927.136477
-0.9948,53,927.32641
-0.9935,66,927.727453
-0.9925,76,928.088405
-0.9962,39,928.238821
-0.9948,53,928.457727
-0.9949,52,928.681311
-0.9952,49,928.877324
-0.9748,253,929.881388
-0.9926,75,930.171994
-0.9964,37,930.315516
-0.9947,54,930.522261
-0.9958,43,930.810155
-0.9928,73,931.121009
-0.9973,28,931.226528
-0.9931,70,931.502676
-0.995,51,932.104472
-0.9964,37,932.244081
-0.9882,119,933.189873
-0.9815,186,934.899881
-0.9769,232,936.271491
-0.9973,28,936.404094
-0.9956,45,936.652069
-0.9966,35,936.883491
-0.9955,46,937.093754
-0.9962,39,937.302269
-0.9926,75,937.6589
-0.9968,33,937.820438
-0.9934,67,938.124285
-0.9947,54,938.37222
-0.9972,29,938.505891
-0.9967,34,938.673729
-0.9948,53,938.911064
-0.9968,33,939.06138
-0.9958,43,939.267245
-0.9966,35,939.425619
-0.9914,87,939.823382
-0.9868,133,940.339086
-0.9972,29,940.451887
-0.9816,185,941.284654
-0.9934,67,941.550098
-0.9957,44,941.732157
-0.9836,165,942.416261
-0.9971,30,942.556035
-0.9968,33,942.708508
-0.984,161,943.664285
-0.9967,34,943.81332
-0.9815,186,944.590524
-0.9919,82,944.92219
-0.9913,88,945.28582
-0.9958,43,945.457336
-0.9903,98,945.855853
-0.9974,27,945.957939
-0.9962,39,946.100523
-0.9933,68,946.347497
-0.6518,3483,959.717329
-0.9966,35,959.849351
-0.9963,38,960.001234
-0.9951,50,960.189884
-0.9926,75,960.481534
-0.9971,30,960.597737
-0.996,41,960.754547
-0.9963,38,960.901153
-0.9966,35,961.032739
-0.9948,53,961.226898
-0.9966,35,961.35545
-0.9957,44,961.512241
-0.9963,38,961.656863
-0.9968,33,961.780448
-0.9978,23,961.868543
-0.9965,36,961.999133
-0.9957,44,962.163343
-0.9968,33,962.287037
-0.9972,29,962.403798
-0.9969,32,962.520496
-0.9968,33,962.647007
-0.9959,42,962.795972
-0.9974,27,962.894164
-0.9958,43,963.066506
-0.9962,39,963.213697
-0.9974,27,963.315294
-0.996,41,963.473014
-0.9977,24,963.570708
-0.9975,26,963.674076
-0.9604,397,965.338002
-0.9939,62,965.57097
-0.9952,49,965.755996
-0.9961,40,965.905893
-0.9945,56,966.112408
-0.9875,126,966.583091
-0.9973,28,966.704173
-0.9978,23,966.799715
-0.9948,53,967.027264
-0.9967,34,967.421098
-0.996,41,967.596262
-0.9978,23,967.699383
-0.9977,24,967.803066
-0.9929,72,968.099153
-0.9962,39,968.268929
-0.9954,47,968.462044
-0.9963,38,968.624693
-0.9959,42,968.800492
-0.9968,33,968.935547
-0.9976,25,969.041362
-0.9968,33,969.240052
-0.9953,48,969.434792
-0.997,31,969.565299
-0.9967,34,969.711402
-0.996,41,969.887235
-0.9955,46,970.076751
-0.9978,23,970.170401
-0.9887,114,970.63895
-0.9975,26,970.74472
-0.9962,39,970.900764
-0.9963,38,971.045983
-0.9973,28,971.15193
-0.9969,32,971.277411
